Date,JKM_Historical,HH_Historical,Brent_price,US_Index_Historical,Gold_Historical
2024-05-08,10.46,2.01,82.44,105.55,2308.65
2024-05-09,10.46,2.03,83.27,105.23,2345.88
2024-05-10,10.475,2.14,83.39,105.3,2360.14
2024-05-13,10.45,2.11,83.18,105.22,2336.05
2024-05-14,10.45,2.14,81,105.01,2357.97
2024-05-15,10.469,2.12,79.98,104.35,2386.04
2024-05-16,11.045,2.32,81.65,104.46,2376.44
2024-05-17,11.16,2.44,82.24,104.44,2414.89
2024-05-20,11.505,2.52,81.91,104.57,2425.12
2024-05-21,11.825,2.52,81.22,104.66,2421.64
2024-05-22,11.975,2.51,79.9,104.93,2378.25
2024-05-23,12.255,2.64,79.25,105.11,2328.37
2024-05-24,11.94,2.22,78.92,104.72,2333.76
2024-05-28,11.955,2.29,81.34,104.61,2360.95
2024-05-29,11.83,2.2,81.5,105.1,2338.77
2024-05-30,11.96,1.87,81.42,104.72,2343
2024-05-31,11.905,1.78,79.41,104.67,2326.97
2024-06-03,12.05,2.55,76.45,104.14,2350.35
2024-06-04,11.99,2.58,75.33,104.11,2327.68
2024-06-05,11.97,2.27,75.41,104.27,2354.78
2024-06-06,11.985,2.3,77.62,104.1,2375.61
2024-06-07,11.97,2.46,78.12,104.89,2292.71
2024-06-10,11.965,2.61,79.59,105.15,2310.6
2024-06-11,12,2.71,80.15,105.23,2316.27
2024-06-12,12.03,2.8,80.52,104.64,2322.55
2024-06-13,12.095,2.79,81.44,105.2,2303.19
2024-06-14,12.138,2.74,81.49,105.55,2332.52
2024-06-17,12.575,2.5,82.45,105.32,2318.87
2024-06-18,12.6,2.43,84.79,105.26,2328.33
2024-06-20,12.6,2.39,85.92,105.59,2359.63
2024-06-21,12.465,2.44,86.42,105.8,2320.34
2024-06-24,12.61,2.58,86.75,105.47,2332.93
2024-06-25,12.735,2.61,86.81,105.61,2319.01
2024-06-26,12.62,2.45,85.76,106.05,2297.91
2024-06-27,12.66,2.55,87,105.91,2327.45
2024-06-28,12.635,2.42,87.26,105.87,2325.71
2024-07-01,12.535,2.21,86.57,105.9,2331.7
2024-07-02,12.56,2.06,88.28,105.72,2329.28
2024-07-03,12.42,2.02,88.25,105.4,2356.06
2024-07-05,12.485,2.02,88.66,104.88,2391.46
2024-07-08,12.39,2.1,87.15,105,2358.8
2024-07-09,12.365,2.42,86.48,105.13,2363.58
2024-07-10,12.35,2.4,86.55,105.05,2371.07
2024-07-11,12.365,2.23,86.49,104.44,2414.78
2024-07-12,12.33,2.17,87.35,104.09,2411.27
2024-07-15,12.321,2.12,86.42,104.19,2422.07
2024-07-16,12.3,2.1,86.6,104.27,2468.57
2024-07-17,12.09,1.98,85.76,103.75,2458.38
2024-07-18,12.2,2,86.26,104.17,2444.97
2024-07-19,12.115,1.88,85.19,104.4,2400.79
2024-07-22,12.095,2.19,83.44,104.31,2397.65
2024-07-23,12.01,2.13,82.2,104.45,2409.21
2024-07-24,12.235,2,83.01,104.39,2397.59
2024-07-25,12.075,2,82.58,104.36,2364.5
2024-07-26,12.205,1.98,81.35,104.32,2385.57
2024-07-29,12.445,1.9,80.94,104.56,2383.54
2024-07-30,12.475,1.81,79.26,104.55,2408.43
2024-07-31,12.525,1.94,81.39,104.1,2448.1
2024-08-01,12.49,1.95,81.37,104.42,2445.42
2024-08-02,12.52,1.89,78.35,103.21,2443.29
2024-08-05,12.445,1.83,77.51,102.69,2407.65
2024-08-06,12.51,1.83,76.62,102.97,2389.37
2024-08-07,12.535,1.96,78.26,103.2,2381.53
2024-08-08,12.565,1.85,80.76,103.21,2426.75
2024-08-09,12.55,1.94,81.07,103.14,2430.93
2024-08-12,12.625,2.1,83.06,103.14,2472.25
2024-08-13,12.655,2.16,82.51,102.56,2465.03
2024-08-14,12.72,2.18,82.15,102.57,2447.64
2024-08-15,12.778,2.19,83.09,102.98,2456.1
2024-08-16,14.515,2.01,81.56,102.46,2507.28
2024-08-19,14.465,2.12,81.09,101.89,2503.92
2024-08-20,13.935,2.18,78.85,101.44,2513.74
2024-08-21,13.79,2.14,78.77,101.04,2511.95
2024-08-22,13.75,1.93,78.8,101.51,2483.29
2024-08-23,13.82,1.82,80.34,100.72,2512.07
2024-08-26,13.82,2.13,,100.85,2516.89
2024-08-27,14.055,1.91,81.51,100.55,2524.57
2024-08-28,14.065,1.89,80.04,101.09,2502.25
2024-08-29,14.01,1.85,81.55,101.34,2521.18
2024-08-30,14.09,1.93,80.2,101.7,2503.03
2024-09-03,13.825,1.93,76.46,101.82,2492.76
2024-09-04,13.785,2.05,74.67,101.36,2494.19
2024-09-05,13.815,2.02,74.47,101.11,2516.32
2024-09-06,13.79,2.09,72.82,101.18,2497.03
2024-09-09,13.78,2.03,72.37,101.55,2505.25
2024-09-10,13.785,2.13,70.34,101.63,2516.12
2024-09-11,13.735,2.13,70.31,101.68,2511.44
2024-09-12,13.685,2.13,73.81,101.37,2558.75
2024-09-13,13.674,2.25,73.68,101.11,2576.5
2024-09-16,13.13,2.23,73.96,100.76,2582.58
2024-09-17,13.3,2.33,74.55,100.89,2569.52
2024-09-18,13.22,2.31,74.52,100.6,2558.8
2024-09-19,12.83,2.24,75.93,100.61,2586.48
2024-09-20,12.97,2.2,75.96,100.72,2621.96
2024-09-23,13.205,2.4,74.95,100.85,2628.4
2024-09-24,13.055,2.61,75.29,100.47,2656.7
2024-09-25,13.095,2.62,75.4,100.91,2656.82
2024-09-26,13.19,2.64,73.06,100.52,2670.2
2024-09-27,13.205,2.53,71.63,100.38,2657.97
2024-09-30,13.125,2.65,72.35,100.78,2634.49
2024-10-01,13.175,2.67,75.3,101.19,2662.82
2024-10-02,13.09,2.77,74.86,101.68,2657.75
2024-10-03,13.095,2.75,77.57,101.99,2655.9
2024-10-04,13.09,2.49,79.32,102.52,2652.25
2024-10-07,13.135,2.51,81.74,102.54,2643.58
2024-10-08,13.095,2.51,78.19,102.55,2621.94
2024-10-09,13.07,2.43,77.06,102.93,2607.77
2024-10-10,13.075,2.26,79.45,102.99,2629.48
2024-10-11,13.08,2.31,80.27,102.89,2656
2024-10-14,13.105,,78.47,103.3,2651.05
2024-10-15,13.109,2.37,73.68,103.26,2660.99
2024-10-16,13.465,2.21,73.65,103.59,2673.24
2024-10-17,13.495,2.19,74.37,103.82,2692.55
2024-10-18,13.275,1.82,72.75,103.49,2720.25
2024-10-21,13.34,1.76,73.29,104.01,2719.65
2024-10-22,13.525,1.76,75.59,104.07,2748.38
2024-10-23,13.595,1.9,74.68,104.43,2717.54
2024-10-24,13.72,2.04,74.27,104.06,2735.7
2024-10-25,13.795,1.93,75.62,104.26,2747.69
2024-10-28,13.755,2.03,71.87,104.32,2741.98
2024-10-29,13.685,1.82,71.09,104.32,2775.13
2024-10-30,13.52,2.03,73.21,103.99,2786.19
2024-10-31,13.62,1.82,73.25,103.98,2743.8
2024-11-01,13.475,1.42,73.63,104.28,2735.16
2024-11-04,13.475,1.35,74.89,103.89,2736.39
2024-11-05,13.54,1.62,76.98,103.42,2743.59
2024-11-06,13.495,1.8,76.52,105.09,2659.24
2024-11-07,13.495,1.49,75.73,104.51,2706.99
2024-11-08,13.55,1.21,74.04,105,2683.77
2024-11-11,13.55,1.21,72.19,105.54,2620.2
2024-11-12,13.565,1.92,72.56,106.02,2597.27
2024-11-13,13.555,2.06,72.86,106.48,2573.78
2024-11-14,13.565,2.11,73.39,106.67,2566.19
2024-11-15,13.579,1.65,73.45,106.69,2561.24
2024-11-18,14.65,2.08,74.35,106.28,2612.2
2024-11-19,14.4,2.1,74.32,106.21,2631.68
2024-11-20,14.66,2.32,74.33,106.68,2650.05
2024-11-21,15.075,2.84,75.09,106.97,2669.69
2024-11-22,14.785,2.41,76.1,107.55,2712.55
2024-11-25,15.015,2.78,74.27,106.82,2625.26
2024-11-26,14.94,3.19,74.56,107.01,2631.89
2024-11-27,15.02,3.39,73.91,106.08,2635.51
2024-11-29,14.925,3.39,74.16,105.74,2653.55
2024-12-02,15.115,3.05,72.81,106.45,2638.93
2024-12-03,15.125,2.94,74.8,106.36,2643.44
2024-12-04,15.075,2.75,74.68,106.32,2649.79
2024-12-05,15.065,2.95,73.78,105.71,2632.05
2024-12-06,15.075,2.83,73.78,106.06,2632.91
2024-12-09,15.06,3.05,73.73,106.14,2658.78
2024-12-10,15.02,2.9,73.64,106.4,2693.64
2024-12-11,15,2.9,74.38,106.71,2717.93
2024-12-12,14.95,3.12,73.52,106.96,2681.33
2024-12-13,14.877,3.15,74.89,107,2648.39
2024-12-16,12.765,2.87,74.3,106.86,2652.5
2024-12-17,13.32,2.85,73.16,106.96,2645.54
2024-12-18,13.005,3.01,74.57,108.03,2587.63
2024-12-19,13.46,3.15,73.75,108.41,2593.85
2024-12-20,13.665,3.1,73.19,107.62,2620.77
2024-12-23,13.985,2.89,72.12,108.04,2612.93
2024-12-24,13.965,2.95,73.5,108.2,2613.2
2024-12-26,13.965,2.96,,108.13,2634.43
2024-12-27,14.29,2.91,73.77,108,2620
2024-12-30,14.155,3.39,74.24,108.13,2605.39
2024-12-31,14.24,3.4,74.58,108.49,2623.81
2025-01-02,14.38,3.65,76.14,109.39,2657.16
2025-01-03,14.36,3.4,76.72,108.95,2639.12
2025-01-06,14.285,4.05,77.27,108.26,2635.33
2025-01-07,14.27,3.8,77.84,108.54,2649.49
2025-01-08,14.225,3.75,77.37,109.09,2662.06
2025-01-09,14.19,3.94,78.44,109.18,2670.19
2025-01-10,14.155,4.13,79.76,109.65,2689.63
2025-01-13,14.14,4.4,82.69,109.96,2662.12
2025-01-14,14.135,4.32,82.39,109.27,2677.16
2025-01-15,14.129,4.45,83.48,109.09,2695.82
2025-01-16,13.745,4.3,82.39,108.96,2713.77
2025-01-17,13.78,9.86,83.02,109.35,2701.55
2025-01-21,14.41,4.4,80.57,108.06,2744.39
2025-01-22,14.115,3.91,80,108.17,2755.02
2025-01-23,13.975,3.91,78.62,108.05,2753.69
2025-01-24,14.11,3.84,78.71,107.44,2771.3
2025-01-27,14.02,3.71,77.3,107.34,2741.1
2025-01-28,13.985,3.4,78.01,107.87,2763.11
2025-01-29,14.295,3.38,77.02,108,2757.71
2025-01-30,14.225,3.12,77.42,107.8,2793.88
2025-01-31,14.44,2.93,77.11,108.37,2801
2025-02-03,14.405,3.3,76.49,108.99,2813.49
2025-02-04,14.495,3.25,76.58,107.96,2841.94
2025-02-05,14.43,3.22,74.71,107.58,2865.09
2025-02-06,14.515,3.31,74.54,107.69,2856.5
2025-02-07,14.725,3.32,74.68,108.04,2860.39
2025-02-10,14.79,3.48,76.23,108.32,2907.34
2025-02-11,14.89,3.65,77.65,107.96,2898.34
2025-02-12,14.92,3.97,75.38,107.94,2903.66
2025-02-13,14.935,4.43,75.61,107.31,2929.03
2025-02-14,14.95,4.6,75.19,106.71,2883.18
2025-02-18,14.55,6.4,76.46,107.05,2935.58
2025-02-19,14.115,7.15,76.34,107.17,2932.64
2025-02-20,14.25,5.62,76.95,106.37,2938.7
2025-02-21,14.175,4.43,74.88,106.61,2936.03
2025-02-24,14.335,3.86,74.89,106.6,2951.19
2025-02-25,13.855,3.88,73.11,106.31,2915.12
2025-02-26,13.49,3.9,73.49,106.42,2916.19
2025-02-27,13.985,3.91,75.01,107.24,2876.19
2025-02-28,13.85,3.91,74.76,107.61,2858.6
2025-03-03,13.965,3.8,72.85,106.75,2893.71
2025-03-04,13.83,4.39,72.31,105.74,2917.49
2025-03-05,13.73,4.4,70.92,104.3,2918.84
2025-03-06,13.69,4.39,71.08,104.06,2909.99
2025-03-07,13.76,4.39,72.49,103.84,2910.79
2025-03-10,13.76,4.23,71.08,103.97,2889.4
2025-03-11,13.69,4.57,71.51,103.29,2916.04
2025-03-12,13.685,4.18,72.36,103.61,2932.06
2025-03-13,13.665,3.89,70.82,103.83,2987.75
2025-03-14,13.644,3.89,71.94,103.72,2984.42
2025-03-17,13.18,4.15,71.93,103.37,3001.47
2025-03-18,13.105,4.17,71.93,103.24,3033.95
2025-03-19,13.755,4.21,71.94,103.43,3047.18
2025-03-20,13.53,4.23,72.61,103.85,3044.41
2025-03-21,13.385,3.93,72.64,104.09,3023.63
2025-03-24,13.385,4.03,73.96,104.26,3012.27
2025-03-25,13.15,3.94,73.78,104.18,3019.85
2025-03-26,13.2,3.85,74.6,104.55,3019.29
2025-03-27,13.175,3.88,74.72,104.33,3056.1
2025-03-28,13.085,3.89,74.69,104.04,3084.03
2025-03-31,13.075,4.11,77.23,104.21,3123.05
2025-04-01,13.225,3.96,77.78,104.26,3110.55
2025-04-02,13.185,4.04,77.27,103.81,3133.57
2025-04-03,13.08,4.21,72.54,102.07,3112.83
2025-04-04,12.915,4.04,68.36,103.02,3037.36
2025-04-07,12.775,3.97,66.13,103.26,2982.54
2025-04-08,12.77,3.85,64.86,102.96,2983.78
2025-04-09,12.685,3.42,67.3,102.9,3082.18
2025-04-10,12.605,3.7,65.37,100.87,3173.92
2025-04-11,12.545,3.44,66.83,100.1,3236.21
2025-04-14,12.52,3.57,67.18,99.64,3209.28
2025-04-15,12.462,3.27,66.58,100.21,3227.6
2025-04-16,11.86,3.25,67.94,99.38,3343.22
2025-04-17,12.085,2.94,69.33,99.38,3327.54
2025-04-21,12.085,3.16,,98.28,3424.3
2025-04-22,11.77,3.12,68.93,98.92,3382.54
2025-04-23,11.66,3.12,68.26,99.84,3288.26
2025-04-24,11.505,2.87,67.5,99.38,3349.1
2025-04-25,11.27,2.71,66.99,99.47,3319.45
2025-04-28,11.28,2.96,66.13,99.01,3341.67
2025-04-29,11.215,3.17,64.04,99.24,3317.18
2025-04-30,11.215,3.12,63.37,99.47,3288.59
2025-05-01,11.26,3.08,62.37,100.25,3241
2025-05-02,11.26,3.1,61.57,100.03,3240.88
2025-05-05,11.26,3.26,,99.83,3334.5
2025-05-06,11.315,3.08,62.37,99.24,3430.21
2025-05-07,11.41,3.18,60.31,99.61,3365.21
2025-05-08,11.45,3.23,62.22,100.64,3305.52
2025-05-09,11.465,3.22,64.26,100.34,3324.63
2025-05-12,11.44,3.19,65.28,101.79,3234.7
2025-05-13,11.46,3.27,66.93,101,3248.47
2025-05-14,11.475,3.31,65.91,101.04,3178.75
2025-05-15,11.498,3.2,64.36,100.88,3240.87
2025-05-16,11.895,3.01,65.2,101.09,3202.77
2025-05-19,11.965,2.96,66.25,100.43,3229.85
2025-05-20,12.515,3.15,66.93,100.12,3290.12
2025-05-21,12.48,3.2,65.86,99.56,3314.99
2025-05-22,12.35,3,64.87,99.96,3295
2025-05-23,12.485,2.93,65.41,99.11,3357.42
2025-05-27,12.495,3.2,64.32,99.52,3300.68
2025-05-28,12.465,3.09,65.72,99.88,3289.76
2025-05-29,12.295,2.97,64.6,99.28,3317.02
2025-05-30,12.155,2.86,64.32,99.33,3289.4
2025-06-02,12.3,3,66.55,98.71,3380.21
2025-06-03,12.33,2.84,67.48,99.23,3352.25
2025-06-04,12.37,2.8,66.69,98.79,3376.54
2025-06-05,12.415,2.86,67.14,98.74,3354.16
2025-06-06,12.445,2.68,68.02,99.19,3310.17
2025-06-09,12.44,3.13,68.73,98.94,3328.33
2025-06-10,12.41,2.79,68.41,99.1,3323.02
2025-06-11,12.445,2.73,71.29,98.63,3353.84
2025-06-12,12.46,2.9,70.84,97.92,3385.29
2025-06-13,12.504,2.65,76,98.18,3432.64
2025-06-16,13.585,2.9,75.05,98,3383.2
2025-06-17,14.005,2.9,78.7,98.82,3388.74
2025-06-18,13.88,3.43,78.38,98.9,3369.09
2025-06-20,14.255,3.09,78.73,98.71,3368.23
2025-06-23,14.46,3.5,74.34,98.42,3368.88
2025-06-24,13.52,3.3,69.13,97.86,3324.2
2025-06-25,13.54,3.26,68.4,97.68,3332.46
2025-06-26,13.325,3.23,68.57,97.15,3328.06
2025-06-27,13.195,3.23,69.37,97.4,3274.25
2025-06-30,13.125,3.26,68.15,96.88,3303.69
2025-07-01,13.105,3.14,67.63,96.82,3339.21
2025-07-02,13.165,3.1,70.8,96.78,3357.36
2025-07-03,13.16,3.24,70.42,97.18,3326.57
2025-07-07,13.095,3.24,71.95,97.48,3335.61
2025-07-08,13.115,3.2,72.5,97.52,3300.7
2025-07-09,13.115,3.08,71.98,97.56,3313.72
2025-07-10,13.125,3.11,70.38,97.65,3323.07
2025-07-11,13.115,3.22,72.06,97.85,3355.91
2025-07-14,13.115,3.21,70.96,98.08,3343.8
2025-07-15,13.105,3.31,70.27,98.62,3322.63
2025-07-16,12.405,3.42,69.67,98.39,3346.58
2025-07-17,12.18,3.52,71.32,98.73,3338.95
2025-07-18,12,3.5,71.06,98.48,3350.4
2025-07-21,11.98,3.5,71.92,97.85,3395.8
2025-07-22,12.07,3.16,69.69,97.39,3431.5
2025-07-23,11.93,3.08,69.17,97.21,3387.78
2025-07-24,11.88,3.13,70.42,97.38,3368.15
2025-07-25,11.875,3.1,69.23,97.64,3337.18
2025-07-28,11.925,3.12,70.87,98.63,3314.64
2025-07-29,12,3.08,73.21,98.89,3326.84
2025-07-30,12.04,2.98,73.98,99.82,3275.25
2025-07-31,12.04,2.99,73.43,99.97,3290.32
2025-08-01,12,3,70.55,99.14,3362.88
2025-08-04,12.005,2.89,69.56,98.78,3373.37
2025-08-05,11.99,2.98,69.14,98.78,3381.27
2025-08-06,11.93,3.02,67.97,98.18,3369.04
2025-08-07,11.94,3.05,66.99,98.4,3397.31
2025-08-08,11.93,3.03,67.17,98.18,3398.78
2025-08-11,11.935,3.05,67.36,98.52,3344.83
2025-08-12,11.925,2.93,66.8,98.1,3346.2
2025-08-13,11.93,2.95,66.25,97.84,3354.73
2025-08-14,11.91,2.78,68.12,98.25,3336.5
2025-08-15,11.893,2.98,67.3,97.85,3335.39
2025-08-18,10.93,2.96,68.18,98.17,3330.55
2025-08-19,10.915,2.87,66.62,98.26,3315.46
2025-08-20,11.11,2.8,67.61,98.22,3347.11
2025-08-21,11.44,2.88,68.41,98.62,3338.81
2025-08-22,11.55,2.76,68.29,97.72,3372.11
2025-08-25,11.55,2.76,,98.43,3366.79
2025-08-26,11.49,2.82,66.89,98.22,3392.88
2025-08-27,11.31,2.88,67.75,98.23,3397.42
2025-08-28,11.205,2.9,68.61,97.81,3417.2
2025-08-29,11.215,2.88,67.83,97.77,3448
2025-09-02,11.245,2.7,68.09,98.4,3533.73
2025-09-03,11.225,3,67.76,98.14,3559.43
2025-09-04,11.245,3.11,66.41,98.35,3546.17
2025-09-05,11.3,3.05,64.92,97.77,3586.81
2025-09-08,11.345,3.1,65.44,97.45,3635.84
2025-09-09,11.33,3.12,67.97,97.79,3626.48
2025-09-10,11.335,2.89,67.62,97.78,3640.74
2025-09-11,11.345,2.81,67.25,97.53,3634.09
2025-09-12,11.355,2.86,67.87,97.55,3643.13
2025-09-15,11.36,3,67.88,97.3,3679.13
2025-09-16,11.45,3.07,69.69,96.63,3689.8
2025-09-17,11.48,3.19,69.19,96.87,3660.04
2025-09-18,11.525,3.1,67.83,97.35,3644.36
2025-09-19,11.365,2.89,67.05,97.64,3684.98
2025-09-22,11.27,2.9,66.87,97.34,3746.47
2025-09-23,11.355,2.86,67.96,97.26,3764.19
2025-09-24,11.22,2.88,69.64,97.87,3736.29
2025-09-25,11.28,2.98,70.48,98.55,3749.37
2025-09-26,11.295,2.9,71.15,98.15,3760.24
2025-09-29,11.2,2.93,69,97.91,3833.93
2025-09-30,11.05,3.12,68.52,97.78,3858.51
2025-10-01,11.045,3.24,66.67,97.71,3865.8
2025-10-02,11.025,3.32,65.44,97.85,3856.53
2025-10-03,11.04,3.19,66.13,97.72,3886.83
2025-10-06,11.13,3.32,67.09,98.11,3961.09
2025-10-07,11.135,3.32,67.1,98.58,3983.82
2025-10-08,11.115,3.35,67.42,98.92,4038.9
2025-10-09,11.08,3.25,67.23,99.54,3976.29
2025-10-10,11.06,2.9,64.41,98.98,4018.3
2025-10-13,11.04,2.9,64.15,99.27,4110.7
2025-10-14,11.03,2.83,63,99.05,4142.31
2025-10-15,11.016,2.79,62.33,98.79,4208.58
2025-10-16,11.2,2.82,61.08,98.34,4326.18
2025-10-17,11.145,2.65,61.23,98.43,4249.98
2025-10-20,11.05,2.99,60.71,98.59,4356.5
2025-10-21,11.215,3.28,61,98.93,4125.1
2025-10-22,11.155,3.45,62.28,98.9,4094.07
2025-10-23,11.265,3.34,66.32,98.94,4126.17
2025-10-24,11.205,3.21,65.8,98.95,4112.1
2025-10-27,11.12,3.3,65.52,98.78,3981.59
2025-10-28,11.15,3.44,64.03,98.67,3952.58
2025-10-29,11.215,3.36,65.01,99.22,3930.38
2025-10-30,11.13,3.46,65.11,99.53,4024.47
2025-10-31,11,3.57,65.44,99.8,4002.28
2025-11-03,11.15,3.37,65.79,99.87,4001.67
2025-11-04,11.19,3.35,65.04,100.22,3932.05
2025-11-05,11.16,3.51,63.54,100.2,3982.62
2025-11-06,11.155,3.71,63.41,99.73,3977.87
2025-11-07,11.13,3.76,63.72,99.6,3999.72
2025-11-10,11.15,3.8,63.01,99.59,4115.9
2025-11-11,11.13,,63.86,99.44,4126.68
2025-11-12,11.135,3.6,61.88,99.5,4198.73
2025-11-13,11.13,3.6,62.14,99.16,4171.46
2025-11-14,11.127,3.49,63.45,99.3,4079.58
2025-11-17,11.4,3.71,63.16,99.59,4044.61
2025-11-18,11.53,3.7,64.86,99.55,4067.88
2025-11-19,11.54,3.94,63.78,100.23,4081.66
2025-11-20,11.705,3.97,63.64,100.16,4077.5
2025-11-21,11.465,4.13,62.78,100.18,4065.9
2025-11-24,11.25,4.15,64.83,100.14,4139.7
2025-11-25,11.13,4.12,63.99,99.66,4131.15
2025-11-26,11.115,4.59,64.81,99.6,4164.59
2025-11-28,11.09,,64.07,99.44,4230.63
2025-12-01,11.065,5.08,64.22,99.41,4232.73
2025-12-02,11,4.83,63.37,99.36,4208.14
2025-12-03,10.985,4.86,63.75,98.85,4206.22
2025-12-04,10.9,4.89,64.15,98.99,4208.69
2025-12-05,10.88,5.19,64.42,98.99,4197.13
2025-12-08,10.865,5.19,63.3,99.09,4189.05
2025-12-09,10.85,4.76,62.62,99.22,4209.54
2025-12-10,10.775,4.62,63.12,98.79,4228.55
2025-12-11,10.745,4.35,61.87,98.35,4283.28
2025-12-12,10.7,4.07,62.11,98.4,4302.43
2025-12-15,10.662,3.9,61.55,98.31,4302.7
2025-12-16,9.455,3.58,59.93,98.15,4303.8
2025-12-17,9.535,3.66,60.61,98.37,4341.08
2025-12-18,9.555,3.87,60.69,98.43,4332.4
2025-12-19,9.675,3.58,61.35,98.6,4338.55
2025-12-22,9.59,3.67,62.22,98.29,4445.95
2025-12-23,9.63,3.38,63.7,97.94,4488.82
2025-12-24,9.73,3.31,63.7,97.94,4479.64
2025-12-26,9.72,,,98.02,4532.63
2025-12-29,9.69,4.35,63.1,98.04,4332.08
